29417379	Background : Diabetes is associated with complications , including coronary heart disease , stroke , kidney failure , blindness and amputation , and ultimately is a major cause of disability and death worldwide.	is associated	Diabetes	with complications , including blindness	1	1			
 13199	This may seem out of step with his agnostic convictions , but he believed that the Bible 's significant moral teachings and superb use of language were relevant to English life .	were relevant to	the Bible 's significant moral teachings	English life	1	1			
 17653	`` Even the most vicious persecution of minorities allowed in many cases for the integrity of the marital bond or the emotional core of the human being , '' Mr. Sullivan writes in one of several arresting passages on this subject .	is	Sullivan	male	1	1			
15315864	Insulin may be used alone or in combination with oral agents to achieve glycemic control with a minimum of side effects.	may be used	Insulin	alone or in combination with oral agents	1	1			
  7871	In its report , the IMF also said it cut in half its growth estimate for Japan this year -- to 1.1 percent from May 's estimate of 2.2 percent .	said	the IMF	it cut in half its growth estimate for Japan this year to 1.1 percent from May 's estimate of 2.2 percent	1	1			
 15615	This calls to mind Yoel Ravid , the protagonist of `` To Know a Woman , '' who is a retired intelligence officer fed up with spying but aware of the need for it .	is	Yoel Ravid	a retired intelligence officer	1	1			
 19029	Revenue rose for Femsa 's brewing unit -- the maker of the Dos Equis , Sol and Tecate brands -- helped by stronger sales in Mexico and rising exports to the United States .	rose the maker of	Revenue	Sol	1	1			
 24635	The 22,000 vouchers became available in part because of a nearly $ 100 million increase in federal funds for the program nationally , approved in 2006 , administration officials said .	became	The QUANT_S_1 vouchers	available	1	1			
 24759	`` Kormoran '' was the only Axis ship to conduct attacks in Australian waters during 1941 and the last Axis surface raider to enter Australian waters until 1943 .	was the only Axis ship to conduct attacks	`` Kormoran ''	in Australian waters	during 1941	1	1		
 19771	In response , Michael Haberman , a vice president of the corporation , said the format would be amended so '' questions asked at the tables will be noted and we will reconvene for a group discussion regarding frequently asked questions . ''	is a vice president of	Michael Haberman	the corporation	1	1			
 35709	The deterioration in United States-Israel relations and my concern for the future of those relations and the ties with United States Jewry have brought me to ask you to relieve me of my post as commander of Tel Nof base . ''	have brought me to ask	The deterioration in United States-Israel relations	you to relieve me of my post as commander of Tel Nof base	1	1			
  6463	But , Tarrytown council or no , Sleepy Hollow and its developer have already acted on concerns about the shifting of the asphalt factory .	have acted on	QUANT_S_1	concerns about the shifting of the asphalt factory	1	1			
 10897	In today 's climate on tour , senior citizens like McEnroe and Evert often talk about the impertinence of youth .	talk often about the impertinence of	senior citizens like McEnroe	youth	1	1			
 18649	The general wisdom is that Willis Reed , the Nets ' general manager , would rather cut off his right arm than give Anderson to his old team , but maybe it 's not that simple .	cut off rather	Willis Reed	his right arm	1	1			
 33245	FAMILY-FRIENDLY TOUCH -- The resort prints a special childrens ' trail map to help tots find places like the humpback forest , a glade filled with moguls .	prints	The resort	a special childrens ' trail map	1	1			
 37338	In recent seasons , New Yorkers have not had many opportunities to see examples of Kathak , one of the major traditional dance forms of northern India .	is	Kathak	QUANT_O_1 of the major traditional dance forms of northern India	1	1			
 16486	The Federal Home Loan Bank Board last week provided reassurances to securities dealers holding certain futures and options contracts with the American Savings and Loan Association , the nation 's largest savings institution .	be holding options contracts with	securities dealers	Loan Association	1	1			
 21111	But how about Bodynet, an enveloping computer web in which your wireless-data telephone might actually be a hat?	might actually be	your wireless-data telephone	a hat	1	1			
 16524	As evidence , Senator McConnell pointed to the early support by some moderates for calling witnesses , a stance that had mostly been advocated by conservatives but now seems the prevailing sentiment among Republicans . ''	seems the prevailing sentiment among	a stance	Republicans	1	1			
  2282	Which joke is more appropriate for this particular person ? '	is	Which joke	appropriate	1	1			
 22821	That this once-radical genre has survived attests not to its legitimacy but to its importance for the novel 's evolution , according to Nathalie Sarraute , the doyenne of the nouveau roman , who sustained her Spartan style for 30 years before the anointment of a new literary movement in the 1960 's propelled her work into the discerning public eye .	has survived	this once-radical genre	attests to its importance for the novel 's evolution	1	1			
24628439	Conclusion : Awareness and acquisition of the skills required to intervene will enable nurse practitioners to recognize clients at risk for disordered eating , gain appreciation of the motivation of female adolescents with type 1 diabetes mellitus towards disordered eating behaviours and give optimal opportunity for education , counselling and recovery.	will enable	acquisition of the skills	nurse practitioners	to recognize clients give optimal opportunity for recovery	1	1		
 13754	He was made an Officer of the Order of Australia in the Australia Day honours of 2003, for service to the Australian Labor Party and to politics through the introduction of modern campaign techniques, fundraising protocols for all political parties, affirmative action guidelines, and by strengthening the party's organisational and financial structure.	has	the party	organisational structure	1	1			
 30191	The white enrollment is heavily concentrated in classes for the gifted and in P.S. 87 , the district 's most middle-class school , which uses the Renzulli Triad .	is heavily	The white enrollment	concentrated	1	1			
 34054	I am scared of music boxes , wear Performance Fleece for day exclusively , and the last book I actually finished was one I had written , and that was technically proofreading .	was	the last book	QUANT_O_1	1	1			
