23257320	This supplement , an expansion of a report created for the Board of Trustees , is intended to provide a timely snapshot of the socio - economic , political , and scientific aspects of this environment as it applies to practice both in the United States and internationally.	is intended	This supplement	to provide a timely snapshot of the political aspects of this environment as it applies to practice internationally	1	1			
15252375	Thus , treatment of T2DM and the metabolic syndrome pose a challenge for pediatric endocrinologists and represent an enormous public health issue.	pose	treatment of T2 DM	a challenge for pediatric endocrinologists	1	1			
29716592	Vitamin C , curcumin , choline and omega - 3 fatty acids may also play a role.	may play	Vitamin C	a role	1	1			
26525282	The meta - analysis of RCT demonstrates that TCE can significantly improve the quality of life and depression of patients with chronic diseases.	can significantly improve	TCE	the quality of life of patients with chronic diseases	1	1			
24890450	This evolution in therapy and diagnostics has moved away from treating patients with the maximum amount of therapy they can tolerate towards a new paradigm where patents receive the minimum treatment to be most efficacious.	can tolerate	the maximum amount of therapy	towards a new paradigm	1	1			
16630739	This disease has a lot of similarities with female breast cancer.	has	This disease	a lot of similarities with female breast cancer	1	1			
27461616	Materials and methods : ROBO2 and RASSF2A gene methylations in gastric cancer tissues and peri.cancerous tissues were detected with methylation.specific PCR in 36.	were detected	ROBO2	with methylation.specific PCR	in 36	1	1		
30024853	Measures Perceived stress , anxiety and depression were assessed with Perceived Stress Scale , State Anxiety Inventory and Beck 's depression inventory , respectively.	were assessed	Measures Perceived stress	with Perceived Stress Scale	1	1			
23412797	Microarray - based gene expression profiling has divided breast cancer into five distinct intrinsic subtypes termed basal - like , HER2 - enriched , normal - like , luminal A , and luminal B. Importantly , these subtypes are closely correlated to clinical variables as well as different outcomes , with luminal A tumors as the good prognostic group.	are closely correlated	these subtypes	to clinical variables	1	1			
25310950	The low level of illness acceptance was noted in 174 ( 62.6 % ) and high in 46 ( 16.6 % ) patients.	was noted	The low level of illness acceptance	in 174 ( 62.6 % ) and high in 46 ( 16.6 % ) patients	1	1			
16885911	More aggressive screening measures using a lower prostate - specific antigen ( PSA ) threshold , together with an increasing number of biopsies , have escalated the detection of these latent cancers.	using	More aggressive screening measures	a lower prostate - specific antigen	1	1			
12908509	Immune - based interventions to treat or prevent autoimmune disorders are opening up entirely novel therapeutic avenues.	are opening up	Immune - based interventions	entirely novel therapeutic avenues	1	1			
9085391	In terms of cost per capita the decline was 26 and 40 % in the respective age groups.	was	the decline	26	1	1			
28755061	Recent findings : We found 15 studies that used varied study designs and outcomes to test behavioral economic interventions in clinical , workplace , or health plan settings.	used	15 studies	varied study designs and outcomes	to test behavioral economic interventions in clinical , workplace , or health plan settings	1	1		
29944065	Studies on fatigue among persons with T1DM are limited to small samples and cross-sectional designs with few randomized controlled trials addressing fatigue and diabetes - related symptoms.	addressing	few randomized controlled trials	fatigue and diabetes - related symptoms	1	1			
29395440	Recently , more and more natural components have been elucidated to possess anti-T2DM properties , and many efforts have been carried out to elucidate the possible mechanisms.	have been carried out	many efforts	to elucidate the possible mechanisms	1	1			
28885265	Understanding of first - line drug therapies , findings from preclinical animal studies , and the need for research initiatives related to complementary cardioprotective exercise - pharma interventions are reviewed from the premise that contemporary cardioprotective therapies must include adjunctive exercise and lifestyle interventions in addition to pharmacologic agents.	must include	contemporary cardioprotective therapies	adjunctive exercise and lifestyle interventions	1	1			
15530478	The level of the antibacterial protein sIgA was higher than lactoferrin and lysozyme.	was	The level of the antibacterial protein	higher than lysozyme	1	1			
10418073	Available studies support the usefulness of resistance training in the treatment of type 2 diabetes mellitus.	support	Available studies	the usefulness of resistance training in the treatment of type 2 diabetes mellitus	1	1			
27547004	The competing endogenous RNA ( ceRNA ) networks include mRNAs , microRNAs , long ncRNAs ( lncRNAs ) and circRNAs , which play critical roles in the tumorigenesis of GC.	play	mRNAs	critical roles	in the tumorigenesis of GC	1	1		
32715520	Key findings from multiple human studies have shown that clonal haematopoiesis in the absence of overt haematologic alterations is common amongst the ageing population and associated with mortality and cardiovascular disease.	is	clonal haematopoiesis in the absence of overt haematologic alterations	common amongst the ageing population	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of ( ii ) EP will moderate ( iii ) higher levels of EP engage	i ) YWD	in EE	1	1			
16898876	These data are important in planning future management strategies and resource allocation and as a basis for future research.	in planning	These data	resource allocation	1	1			
26842188	The aim of the present review is to determine the clinical and epidemiological characteristics of hereditary colorectal cancer in India.	is	The aim of the present review	to determine the epidemiological characteristics of hereditary colorectal cancer in India	1	1			
31336461	Gene polymorphism , disturbances in gene expression and regulation , enhanced and bizarre absorption of dietary glucose from intestine , decreased utilization of glucose by tissues and aberrations in hepatic handling of glucose with the onus on Gluconeogenesis are some of the projected mechanisms.	decreased	disturbances in gene regulation	utilization of glucose	by tissues in hepatic handling of glucose with the onus on Gluconeogenesis	1	1		
25247967	The purpose of this study was to compare CT - derived airway wall measurements between male smokers with and those without chronic respiratory symptoms.	was	The purpose of this study	to compare CT - derived airway wall measurements between male smokers with and those without chronic respiratory symptoms	1	1			
17678765	Although much research and clinical attention has been focused on saving the lives of women with this condition , less focus has been on rehabilitation aspects.	has been focused	much clinical attention	on saving the lives of women with this condition	1	1			
18053255	Conclusion : Few studies report on all admissions to hospital in patients diagnosed with type 1 diabetes whilst under the age of 15 years.	report	Few studies	on all admissions to hospital	1	1			
25866823	The insulin resistance , hyperinsulinemia , and chronic inflammation associated with diabetes mellitus are all associated strongly with cancer.	associated	chronic inflammation	with diabetes mellitus	1	1			
12502506	Type 1 diabetes is associated with chronic hyperglycemia and exposure to intermittent severe hypoglycemia.	is associated with	1 diabetes	chronic hyperglycemia	1	1			
16825900	Gastric cancer affects annually more than 800,000 individuals worldwide and remains a challenge for clinicians and oncologists.	remains	Gastric cancer	a challenge for clinicians	1	1			
