     1	     1	IsA	cavity	decay hole in your tooth	2.0
     2	     2	HasPrerequisite	watch even news	be near tv	1.5849625007211563
     3	     3	IsA	sun	set in west	1.5849625007211563
     4	     4	AtLocation	canoe	water	2.807354922057604
     5	     5	CausesDesire	love	procreate	2.321928094887362
     6	     6	AtLocation	apple	resturant	1.5849625007211563
     7	     7	AtLocation	unidentified fly object	sky	2.0
     8	     8	PartOf	tree	forrest	2.584962500721156
     9	     9	AtLocation	battleship	any sea	1.5849625007211563
    10	    10	CapableOf	leather seat	get hot	1.5849625007211563
    11	    11	CapableOf	something	decompose	2.321928094887362
    12	    12	HasProperty	tulip	pink	2.0
    13	    13	CapableOf	vagina	widen	2.0
    14	    14	AtLocation	poop	street	1.5849625007211563
    15	    15	AtLocation	horse	sumo	1.5849625007211563
    16	    16	CapableOf	greeter	welcome patron	1.5849625007211563
    17	    17	HasPrerequisite	think	brain cell	1.5849625007211563
    18	    18	UsedFor	computer	accomplish task	1.5849625007211563
    19	    19	IsA	eros	greek god	2.0
    20	    20	NotDesires	person	broke leg	1.5849625007211563
    21	    21	AtLocation	passenger	vehicle	2.0
    22	    22	AtLocation	bomb	aircraft	2.0
    23	    23	HasSubevent	chat with friend	talk about business	2.0
    24	    24	DefinedAs	san bruno elfin butterfly	callophrys mossii bayensis	1.5849625007211563
    25	    25	HasProperty	alarm clock	loud	2.584962500721156
    26	    26	MotivatedByGoal	yawn	you be tire	1.5849625007211563
    27	    27	HasPrerequisite	purchase cellular phone	good credit	1.5849625007211563
    28	    28	HasSubevent	have physical examination	you talk to doctor	2.0
    29	    29	AtLocation	snake	museum	1.5849625007211563
    30	    30	HasProperty	homemade food	good than store-bought	1.5849625007211563
    31	    31	AtLocation	neighbor	neighborhood	2.0
    32	    32	HasProperty	portrait	common before camera be invent	1.5849625007211563
    33	    33	AtLocation	someone	motel	2.321928094887362
    34	    34	MotivatedByGoal	take extra care of yourself	of cold	1.5849625007211563
    35	    35	HasSubevent	child play with toy	it be have fun	1.5849625007211563
    36	    36	HasPrerequisite	make speech	practice in front of mirror	1.5849625007211563
    37	    37	AtLocation	spatula	kitchen	2.0
    38	    38	IsA	vanilla	ice cream	2.0
    39	    39	AtLocation	harlot	street corner	2.0
    40	    40	Desires	person	strong fingernail	2.0
    41	    41	AtLocation	heifer	german field	2.321928094887362
    42	    42	IsA	this	modern office build	1.5849625007211563
    43	    43	AtLocation	doorknob	front door	2.0
    44	    44	NotCapableOf	person	climb mountain under water	1.5849625007211563
    45	    45	IsA	capital of gibraltar	gibraltar	1.5849625007211563
    46	    46	AtLocation	carpet	live room	2.321928094887362
    47	    47	UsedFor	comb	your hair	1.5849625007211563
    48	    48	HasProperty	ray charles	dead	1.5849625007211563
    49	    49	MotivatedByGoal	cool off	it be hot	2.584962500721156
    50	    50	IsA	vacuum	state of no air	1.5849625007211563
    51	    51	HasProperty	person	kind	2.807354922057604
    52	    52	IsA	this	old telephone	2.321928094887362
    53	    53	CausesDesire	love	give gift	2.807354922057604
    54	    54	IsA	house hold oil	oil	2.0
    55	    55	UsedFor	eat vegetable	stay healthy	2.321928094887362
    56	    56	IsA	emo	music	2.0
    57	    57	AtLocation	blood	person	3.0
    58	    58	ReceivesAction	all small child	keep on leash	1.5849625007211563
    59	    59	HasSubevent	design software	get bug	1.5849625007211563
    60	    60	DefinedAs	little colorado spinedace	lepidomeda vittata	1.5849625007211563
    61	    61	HasProperty	neigbor	annoy	2.321928094887362
    62	    62	UsedFor	harmonica	create music	2.321928094887362
    63	    63	IsA	this	bunch of flower	1.5849625007211563
    64	    64	AtLocation	mural	wall	1.5849625007211563
    65	    65	HasProperty	some fish	solitary	2.0
    66	    66	UsedFor	see art	pleasure	2.321928094887362
    67	    67	CapableOf	tornado	destory almost anything	1.5849625007211563
    68	    68	Causes	design software	your eye to cross	1.5849625007211563
    69	    69	Causes	cold	you will have runny nose	2.0
    70	    70	UsedFor	reproduce	copy	2.321928094887362
    71	    71	UsedFor	new york city	live in	2.0
    72	    72	HasProperty	unusual shape	entertain	2.0
    73	    73	UsedFor	visit other country	learn from other culture	2.321928094887362
    74	    74	CapableOf	person	be violent	2.321928094887362
    75	    75	HasProperty	person who like animal	annoy	1.5849625007211563
    76	    76	HasPrerequisite	avoid heartbreak	avoid intimacy	1.5849625007211563
    77	    77	UsedFor	alias	keep your true identity private	1.5849625007211563
    78	    78	AtLocation	hot table	kitchen	2.584962500721156
    79	    79	UsedFor	go to party	celebrate	2.0
    80	    80	AtLocation	ticket agent	airport	2.0
    81	    81	IsA	space	our great frontier	1.5849625007211563
    82	    82	UsedFor	receive degree	advance in one career	2.321928094887362
    83	    83	MotivatedByGoal	meet friend	talk to her	2.321928094887362
    84	    84	IsA	musical	play in	2.0
    85	    85	IsA	linux	computer operate system	2.0
    86	    86	CapableOf	heat	kill bacteria	2.0
    87	    87	AtLocation	sandwich	lunchbox	2.807354922057604
    88	    88	HasA	werewolf	fang and fur	2.0
    89	    89	NotDesires	cat	bath	2.807354922057604
    90	    90	UsedFor	see excite story	have fun	2.0
    91	    91	IsA	there	many card game	2.321928094887362
    92	    92	AtLocation	carrier bag	supermarket	2.584962500721156
    93	    93	DefinedAs	pink-headed duck	rhodonessa caryophyllacea	1.5849625007211563
    94	    94	CapableOf	diagram show various part	make up human eye	1.5849625007211563
    95	    95	AtLocation	bullet	war	2.0
    96	    96	AtLocation	tweeter	speaker	2.0
    97	    97	IsA	house	consider shelter	1.5849625007211563
    98	    98	HasPrerequisite	take examination	study all your note	2.0
    99	    99	HasSubevent	while eat	choke	2.321928094887362
   100	   100	UsedFor	conquer nation	expand your territory	2.321928094887362
   101	   101	CapableOf	this object	pin something into place	1.5849625007211563
   102	   102	UsedFor	eat apple	help your digestion	2.321928094887362
   103	   103	IsA	exercise look like fun but it	not	1.5849625007211563
   104	   104	HasSubevent	sleep	miss event that happen around you	1.5849625007211563
   105	   105	MotivatedByGoal	have rest	renew energy	2.0
   106	   106	HasSubevent	take shower	drop soap	1.5849625007211563
