30515958	It is possible then to anticipate that when the clinical practice will take advantage of the genetic information of the diabetic patients , this will provide a useful resource for the prevention of T2DM progression , enabling the identification of the precise drug that is most likely to be effective and safe for each patient and the reduction of the economic impact on a global scale.	to be	the precise drug	safe for each patient	1	1			
30341894	Circular RNA ( circRNA ) are endogenous transcripts that display differential expression across species , developmental stages , and pathologies.	are	Circular RNA	endogenous transcripts that display differential expression across pathologies	1	1			
31248954	Results were similar after 2 years of follow - up , for never - smokers alone , and for each symptom separately.Chronic respiratory symptoms are associated with respiratory hospitalisations and death in individuals with normal spirometry without known airway disease.	were	Results	similar	after 2 years of follow - up , for never - smokers alone , and for each symptom separately.Chronic respiratory symptoms are associated with respiratory hospitalisations in individuals with normal spirometry without known airway disease	1	1		
17939301	Medical therapies for prostate cancer are based on discoveries from the mid-twentieth century , and in the long term are rarely curative.	are	Medical therapies in the long term	rarely curative	1	1			
29066671	Most of the previous reports are retrospective and no comprehensive data exists for selecting patient for local treatment to oligometastasis.	are	Most of the previous reports	retrospective	1	1			
16898876	A considerable body of outcome data has been generated from Australia in this post-Diabetes Control and Complications Trial era relating to incidence , metabolic control , growth , hypoglycaemia , microvascular and macrovascular complications , cognition , behaviour and quality of life.	relating	this post-Diabetes Control era	to hypoglycaemia	1	1			
19202959	Large group of these tumors are at least initially sensitive to hormonal therapy.	are	Large group of these tumors	at least initially sensitive to hormonal therapy	1	1			
27728977	Outlier genes represent a form of cancer classification that focuses on bimodal expression of a gene in a specific subset of patients.	represent	Outlier genes	a form of cancer classification that focuses on bimodal expression of a gene in a specific subset of patients	1	1			
28298516	The article also presents challenges related to introducing precision medicine into cancer care and the role of imaging in breast cancer diagnosis and treatment in precision medicine.	related	challenges	to introducing precision medicine into cancer care	1	1			
12762953	Risk factors for cardiovascular disease , hypertension , hyperlipidemia , and microalbuminuria are present at diagnosis of T2DM in Native American adolescents , indicating that insulin resistance has been present for some time before the diagnosis of diabetes was made.	are	Risk factors for cardiovascular disease	present at diagnosis of T2 DM in Native American adolescents	indicating that insulin resistance has been present for some time	1	1		
18607395	Moreover , efforts should be made to improve primary - care screening , early detection and treatment of CVD , and prompt referral of patients at early stages of disease.	should be made	efforts	to improve early detection	1	1			
24487787	This review explores and summarizes data concerning the prognostic strength and clinical utility of current and future tissue biomarkers in the diagnosis and treatment of colorectal cancer.	concerning	data	the prognostic strength of current tissue biomarkers in the diagnosis of colorectal cancer	1	1			
31500825	Identification of individuals at high risk of developing diabetes is of great importance as early interventions might delay or even prevent full - blown disease.	is	Identification of individuals at high risk of developing diabetes	of great importance	1	1			
9363125	In this article I address common issues regarding diagnosis and management of acute respiratory failure in chronic obstructive pulmonary disease.	regarding	common issues	diagnosis of acute respiratory failure in chronic obstructive pulmonary disease	1	1			
27518283	Seventeen cohort or prospective matched case - control studies were finally included.	were included	Seventeen cohort or prospective matched case - control studies	finally	1	1			
30360498	The indicators for glycemic control , other cardio - metabolic , and inflammatory parameters were collected and compared between the two groups.	were compared	The indicators for glycemic control	between the two groups	1	1			
16988549	All other parameters , including INTEM - MCF , EXTEM - CT , EXTEM - CFT , EXTEM - alpha , FIBTEM - CT , FIBTEM - CFT , FIBTEM - MCF and FIBTEM - alpha , were similar between the two groups.	were	All other parameters , including FIBTEM - CT	similar between the two groups	1	1			
32889433	This study was a retrospective chart review of insulin pump usage by race ( NHW / NHB ) in 2005 , and race / ethnicity ( NHW / NHB / Hispanic ) in 2011 - 2019.	was	This study	a retrospective chart review of insulin pump usage by race	in 2005	1	1		
26667337	Host factors have also been associated with lung cancer risk , including family history of lung cancer , history of chronic obstructive pulmonary disease and infections.	have been associated	Host factors	with lung cancer risk , including family history of lung cancer	1	1			
23949580	The mortality rate in the diabetic population decreased over that time period by 6.6 % and 4.8 % per year in men and women , respectively ; this was substantially greater than the decrease in mortality rates in the background population.	decreased	The mortality rate in the diabetic population	over that time period	by 4.8 % per year	in men	respectively	1	1
17568873	Respiratory muscle impairment also affects cough efficiency and , according to the current knowledge regarding the type of treatment available in Brazil to these patients , it can be said that the high rates of morbidity and mortality in these individuals are more often related to the fact that they cough inefficiently rather than to the fact that they ventilate poorly.	are related	the high rates of mortality in these individuals	to the fact that they cough inefficiently rather than to the fact that they ventilate poorly	more often	1	1		
28292037	The most common molecular phenotype was luminal A ( 41.4 % of cases ).	had luminal of	The most common molecular phenotype	41.4 %	1	1			
20440917	Results : It was discovered that official data concerning allergic rhinitis , TB and asthma are almost equal , but readings in relation to CRD are about five times lower according to official data of the Ministry of Health of Georgia.	concerning	official data	TB	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of ( ii ) EP will moderate NDRE impact higher levels of DA will be associated with higher CA engage	i ) YWD	in EP	1	1			
14555298	Regarding inpatient treatment , adapted structured treatment and teaching programmes are mandatory.	are	adapted structured treatment programmes	mandatory	1	1			
